account_id,name,city,account_open_date,account_type,balance
60,Anuj Mehta,Ahmedabad,2018-01-16,Current,348232.15
61,Rohit Verma,Mumbai,2024-09-05,Current,477756.43
62,Isha Patel,Kolkata,2018-09-25,Savings,341615.47
63,Nikhil Joshi,Ahmedabad,2018-04-10,Current,27037.78
64,Vikram Patel,Delhi,2020-08-15,Savings,154771.92
65,Nikhil Joshi,Ahmedabad,2019-03-16,Savings,296501.05
66,Dhruv Rao,Kolkata,2023-05-01,Current,117942.64
67,Anuj Khan,Hyderabad,2023-03-23,Current,482503.01
68,Vikram Gupta,Chennai,2022-05-03,Savings,472551.59
69,Tanya Verma,Chennai,2020-10-25,Current,424276.24
70,Meera Nair,Delhi,2022-10-28,Current,236425.84
71,Meera Sharma,Delhi,2023-07-15,Current,420817.62
72,Ritika Desai,Bengaluru,2019-06-28,Current,65989.77
73,Tanya Joshi,Kolkata,2023-07-27,Current,154712.46
74,Karan Sharma,Pune,2020-01-20,Current,231766.7
75,Vikram Patel,Bengaluru,2018-02-05,Savings,371052.68
76,Nikhil Rao,Kolkata,2021-05-27,Current,243169.7
77,Pooja Verma,Delhi,2019-09-12,Current,68869.62
78,Sam Desai,Pune,2024-10-23,Savings,172096.5
79,Neha Mehta,Chennai,2020-08-25,Current,162550.87
80,Nikhil Patel,Ahmedabad,2021-09-04,Savings,150559.24
81,Anuj Patel,Ahmedabad,2021-08-01,Savings,83167.95
82,Anuj Gupta,Hyderabad,2023-03-03,Savings,207743.44
83,Ritika Nair,Mumbai,2022-01-22,Current,224336.27
84,Anuj Sharma,Bengaluru,2024-09-06,Current,387562.74
85,Arjun Gupta,Mumbai,2018-11-20,Current,398297.16
86,Arjun Mehta,Ahmedabad,2023-09-28,Current,261433.87
87,Tanya Gupta,Ahmedabad,2020-03-19,Savings,230584.83
88,Pooja Desai,Hyderabad,2022-05-24,Savings,389217.69
89,Neha Gupta,Kolkata,2019-10-18,Savings,443700.83
90,Aman Desai,Bengaluru,2020-10-09,Savings,337621.93
91,Vikram Iyer,Hyderabad,2022-07-29,Current,400339.28
92,Sara Rao,Pune,2018-09-23,Current,469586.12
93,Aman Gupta,Hyderabad,2018-05-19,Current,20807.58
94,Arjun Desai,Pune,2023-05-28,Current,437898.03
95,Anuj Verma,Delhi,2024-03-13,Savings,138643.25
96,Ria Rao,Pune,2024-02-09,Savings,238144.37
97,Sana Mehta,Mumbai,2021-08-27,Current,398482.1
98,Sara Gupta,Pune,2019-10-21,Savings,358762.5
99,Ritika Mehta,Pune,2022-10-14,Savings,74000.21
100,Ritika Mehta,Hyderabad,2019-03-07,Savings,329544.76
101,Karan Gupta,Delhi,2018-10-23,Savings,35091.41
102,Vikram Gupta,Chennai,2020-12-20,Savings,178856.78
103,Pooja Singh,Mumbai,2018-12-11,Current,406508.36
104,Ria Mehta,Kolkata,2020-05-03,Current,214138.56
105,Tanya Iyer,Kolkata,2019-01-30,Savings,300127.29
106,Aman Khan,Pune,2022-09-21,Current,364216.56
107,Sam Rao,Delhi,2023-08-04,Savings,410703.19
108,Vikram Singh,Hyderabad,2023-01-05,Current,380377.3
109,Nikhil Sharma,Hyderabad,2019-12-11,Current,4068.07
110,Sam Joshi,Delhi,2020-08-17,Savings,210418.29
111,Rohit Singh,Pune,2019-06-29,Savings,231836.54
112,Ria Iyer,Hyderabad,2022-09-04,Current,28222.0
113,Sana Verma,Kolkata,2023-03-03,Current,270950.34
114,Sana Khan,Mumbai,2020-08-20,Savings,304081.49
115,Nikhil Iyer,Kolkata,2024-01-15,Savings,414312.37
116,Sam Rao,Delhi,2019-05-12,Savings,470933.73
117,Meera Desai,Mumbai,2021-04-18,Savings,64509.85
118,Arjun Khan,Kolkata,2021-04-18,Savings,115600.12
119,Anuj Singh,Bengaluru,2021-02-18,Current,329749.62
120,Meera Khan,Chennai,2024-05-10,Savings,66670.76
121,Sam Mehta,Kolkata,2021-01-01,Savings,112427.28
122,Sana Singh,Hyderabad,2022-03-08,Savings,287643.86
123,Aman Sharma,Pune,2020-11-06,Current,85177.1
124,Ria Mehta,Chennai,2020-12-02,Current,391223.96
125,Ria Khan,Pune,2020-03-26,Current,428559.33
126,Sana Mehta,Hyderabad,2022-12-05,Savings,17320.27
127,Sana Rao,Mumbai,2020-10-10,Savings,266556.08
128,Rohit Khan,Hyderabad,2020-01-31,Current,398577.2
129,Sara Khan,Chennai,2020-10-01,Current,487582.27
130,Ritika Khan,Delhi,2020-08-22,Current,137492.17
131,Pooja Khan,Mumbai,2019-09-21,Savings,84965.98
132,Ritika Desai,Hyderabad,2021-02-26,Savings,438412.11
133,Aman Mehta,Ahmedabad,2024-06-26,Savings,454636.64
134,Sana Nair,Bengaluru,2020-02-11,Savings,99167.68
135,Rohit Nair,Kolkata,2021-08-29,Savings,221044.11
136,Sara Patel,Ahmedabad,2018-09-23,Savings,359756.45
137,Arjun Mehta,Mumbai,2022-06-11,Current,422749.91
138,Tanya Patel,Bengaluru,2020-10-27,Savings,84553.52
139,Pooja Gupta,Bengaluru,2020-10-04,Savings,332652.0
140,Anuj Mehta,Ahmedabad,2023-09-10,Savings,404013.81
141,Anuj Singh,Hyderabad,2023-11-26,Savings,275082.2
142,Rohit Singh,Pune,2020-08-05,Savings,82775.97
143,Tanya Verma,Kolkata,2019-02-16,Savings,18246.64
144,Vikram Sharma,Kolkata,2023-03-16,Savings,141126.14
145,Vikram Desai,Kolkata,2018-06-01,Savings,404031.49
146,Isha Nair,Kolkata,2019-02-24,Current,22860.75
147,Vikram Desai,Hyderabad,2018-01-19,Savings,4604.14
148,Ritika Nair,Chennai,2023-04-29,Current,181127.52
149,Sana Verma,Kolkata,2020-08-04,Savings,32279.33
150,Nikhil Iyer,Ahmedabad,2023-01-11,Current,75168.41
151,Vikram Sharma,Hyderabad,2022-03-12,Savings,12083.59
152,Aman Singh,Delhi,2018-06-15,Current,262597.56
153,Sara Iyer,Bengaluru,2021-04-17,Savings,348499.6
154,Vikram Patel,Bengaluru,2020-08-11,Current,213813.22
155,Arjun Khan,Delhi,2019-05-04,Savings,67717.94
156,Aman Joshi,Chennai,2018-07-26,Current,166012.93
157,Arjun Joshi,Ahmedabad,2020-02-16,Current,295377.75
158,Sam Khan,Chennai,2024-09-25,Current,470360.37
159,Pooja Joshi,Ahmedabad,2024-07-16,Savings,496282.58
160,Nikhil Patel,Pune,2020-03-06,Current,121180.66
161,Vikram Sharma,Ahmedabad,2018-11-04,Savings,5784.66
162,Sana Mehta,Hyderabad,2022-03-05,Savings,415404.84
163,Sam Patel,Bengaluru,2023-10-01,Savings,463343.16
164,Sam Verma,Chennai,2019-12-30,Current,229572.44
165,Nikhil Verma,Chennai,2023-01-14,Savings,385835.45
166,Sam Iyer,Delhi,2024-10-06,Savings,433166.42
167,Aman Mehta,Bengaluru,2020-11-30,Savings,305002.59
168,Tanya Desai,Pune,2018-01-26,Current,436377.28
169,Aman Verma,Delhi,2019-03-10,Current,12439.56
170,Tanya Verma,Pune,2024-09-07,Savings,136161.81
171,Ritika Desai,Chennai,2021-12-03,Current,138971.18
172,Sara Iyer,Pune,2020-06-10,Current,60755.9
173,Neha Rao,Kolkata,2018-06-03,Current,455401.37
174,Sam Iyer,Chennai,2022-02-19,Current,15704.41
175,Nikhil Mehta,Mumbai,2021-10-24,Savings,336444.23
176,Sara Iyer,Hyderabad,2019-08-03,Savings,36134.17
177,Neha Khan,Hyderabad,2018-06-30,Savings,180709.86
178,Arjun Joshi,Hyderabad,2020-04-15,Savings,209340.72
179,Neha Gupta,Chennai,2020-11-10,Current,91111.44
180,Sam Mehta,Hyderabad,2018-06-06,Savings,260746.54
181,Nikhil Sharma,Kolkata,2024-09-21,Savings,267728.38
182,Rohit Mehta,Pune,2020-04-13,Savings,158863.42
183,Pooja Desai,Mumbai,2018-02-16,Current,368675.49
184,Sam Desai,Ahmedabad,2021-09-02,Savings,80521.1
185,Sam Khan,Kolkata,2022-08-03,Current,96657.86
186,Ria Mehta,Pune,2022-03-03,Current,177578.25
187,Sam Iyer,Bengaluru,2020-01-29,Savings,189498.88
188,Ritika Iyer,Chennai,2021-07-02,Current,103539.79
189,Meera Singh,Delhi,2018-11-16,Current,459395.25
190,Sam Joshi,Kolkata,2020-04-13,Current,414132.74
191,Nikhil Khan,Chennai,2018-05-09,Savings,53884.93
192,Isha Verma,Hyderabad,2023-07-24,Savings,185058.21
193,Dhruv Gupta,Hyderabad,2024-02-23,Current,116719.21
194,Anuj Mehta,Ahmedabad,2023-06-04,Savings,225813.76
195,Pooja Gupta,Hyderabad,2018-09-17,Current,138520.43
196,Meera Patel,Kolkata,2022-07-30,Savings,251152.54
197,Rohit Khan,Mumbai,2019-02-20,Current,461340.27
198,Karan Gupta,Bengaluru,2022-06-08,Savings,191564.31
199,Vikram Singh,Mumbai,2024-03-03,Savings,325239.1
200,Sana Verma,Hyderabad,2019-09-26,Savings,298012.75
201,Ria Verma,Ahmedabad,2023-12-28,Savings,376100.8
202,Isha Khan,Ahmedabad,2019-01-09,Savings,31301.83
203,Sara Patel,Mumbai,2019-11-02,Savings,372539.43
204,Ritika Verma,Delhi,2022-06-18,Savings,473164.83
205,Meera Verma,Hyderabad,2021-01-15,Savings,301978.0
206,Dhruv Iyer,Ahmedabad,2022-08-06,Current,144146.18
207,Anuj Rao,Ahmedabad,2021-03-06,Savings,336348.42
208,Dhruv Khan,Chennai,2021-06-13,Savings,356168.37
209,Sana Rao,Delhi,2022-09-08,Savings,328396.92
210,Rohit Singh,Chennai,2018-07-30,Savings,73891.69
211,Sana Sharma,Bengaluru,2021-07-03,Savings,486751.05
212,Pooja Iyer,Bengaluru,2024-05-09,Savings,477714.03
213,Isha Mehta,Delhi,2022-01-03,Savings,212600.45
214,Aman Patel,Ahmedabad,2022-08-24,Savings,297021.85
215,Pooja Iyer,Delhi,2022-09-02,Savings,20294.47
216,Karan Iyer,Mumbai,2018-03-16,Current,494322.85
217,Rohit Gupta,Mumbai,2022-01-30,Savings,409463.12
218,Meera Gupta,Bengaluru,2020-03-18,Savings,318432.92
219,Rohit Joshi,Chennai,2022-05-20,Current,380661.83
220,Ria Sharma,Mumbai,2022-07-17,Savings,94420.95
221,Tanya Joshi,Kolkata,2020-04-14,Savings,154173.47
222,Vikram Patel,Bengaluru,2018-01-25,Savings,123573.63
223,Ria Patel,Kolkata,2022-11-14,Savings,298226.54
224,Vikram Iyer,Hyderabad,2019-10-04,Savings,46406.47
225,Sam Desai,Delhi,2022-10-02,Savings,447857.19
226,Ritika Singh,Delhi,2019-04-11,Savings,231406.83
227,Pooja Gupta,Delhi,2019-01-06,Savings,222683.78
228,Ria Sharma,Kolkata,2022-07-22,Current,52803.3
229,Tanya Patel,Chennai,2024-06-24,Current,342609.57
230,Rohit Joshi,Hyderabad,2022-02-02,Savings,408538.55
231,Aman Nair,Kolkata,2023-03-03,Savings,314960.31
232,Rohit Joshi,Chennai,2019-10-28,Savings,121390.29
233,Rohit Desai,Mumbai,2019-06-17,Savings,392817.65
234,Meera Gupta,Mumbai,2018-03-02,Current,73266.88
235,Ria Gupta,Kolkata,2018-07-31,Current,413724.53
236,Isha Sharma,Ahmedabad,2024-03-09,Current,290562.33
237,Pooja Iyer,Kolkata,2019-08-07,Current,145041.72
238,Dhruv Joshi,Pune,2022-06-13,Current,256865.08
239,Vikram Sharma,Chennai,2018-12-31,Savings,314611.28
240,Sam Singh,Ahmedabad,2024-06-04,Current,129665.45
241,Meera Gupta,Chennai,2022-02-27,Current,423529.83
242,Tanya Joshi,Chennai,2023-08-29,Current,210916.23
243,Neha Verma,Mumbai,2019-12-05,Savings,446222.56
244,Arjun Joshi,Hyderabad,2019-08-21,Current,417816.55
245,Karan Iyer,Kolkata,2021-11-26,Current,50124.08
246,Arjun Joshi,Mumbai,2021-03-06,Current,323303.93
247,Isha Iyer,Mumbai,2019-10-25,Current,155592.04
248,Tanya Joshi,Chennai,2023-11-05,Savings,377149.57
249,Sana Sharma,Ahmedabad,2019-12-05,Current,271544.51
250,Ria Sharma,Hyderabad,2018-10-02,Savings,229070.64
251,Aman Sharma,Delhi,2019-03-22,Current,447735.71
252,Sam Iyer,Kolkata,2022-04-21,Savings,29098.15
253,Arjun Iyer,Chennai,2023-07-03,Current,278880.15
254,Ritika Khan,Hyderabad,2020-03-19,Current,164291.59
255,Isha Gupta,Pune,2021-05-20,Savings,18119.03
256,Dhruv Nair,Chennai,2019-06-03,Savings,376882.5
257,Ritika Iyer,Ahmedabad,2018-06-28,Savings,281089.46
258,Anuj Iyer,Mumbai,2023-06-01,Current,447125.6
259,Karan Singh,Pune,2021-07-12,Savings,299331.48
260,Arjun Khan,Hyderabad,2018-08-07,Current,168848.62
261,Pooja Khan,Pune,2024-10-24,Savings,492617.22
262,Vikram Patel,Hyderabad,2022-05-08,Savings,58299.17
263,Sana Sharma,Chennai,2018-12-20,Current,26774.57
264,Vikram Sharma,Mumbai,2019-10-19,Savings,366444.64
265,Rohit Nair,Kolkata,2020-06-28,Savings,185752.01
266,Ria Patel,Delhi,2022-07-15,Current,181051.81
267,Tanya Sharma,Chennai,2020-03-14,Current,438327.81
268,Rohit Nair,Ahmedabad,2023-04-22,Savings,163983.18
269,Anuj Iyer,Chennai,2020-01-20,Current,444549.8
270,Karan Desai,Kolkata,2024-05-04,Savings,322172.0
271,Meera Singh,Chennai,2020-06-12,Current,164860.25
272,Karan Sharma,Chennai,2018-06-20,Current,30236.56
273,Isha Verma,Ahmedabad,2022-06-26,Current,122932.12
274,Tanya Joshi,Chennai,2023-10-23,Savings,484222.39
275,Isha Sharma,Kolkata,2019-10-03,Current,202931.19
276,Ria Rao,Kolkata,2022-04-21,Savings,80436.71
277,Pooja Iyer,Delhi,2022-01-11,Savings,149357.62
278,Pooja Khan,Ahmedabad,2019-05-20,Current,449838.1
279,Neha Joshi,Bengaluru,2019-09-05,Savings,82905.87
280,Arjun Rao,Chennai,2020-10-08,Savings,389041.1
281,Tanya Sharma,Ahmedabad,2020-02-28,Savings,67864.88
282,Pooja Patel,Hyderabad,2018-06-18,Current,480716.16
283,Rohit Mehta,Mumbai,2024-04-22,Savings,265337.59
284,Ria Iyer,Bengaluru,2018-06-06,Current,22063.38
285,Arjun Khan,Hyderabad,2021-08-20,Current,465511.86
286,Sam Sharma,Mumbai,2019-04-28,Savings,179433.66
287,Rohit Joshi,Chennai,2022-05-16,Current,365844.93
288,Rohit Verma,Mumbai,2024-09-21,Current,262092.15
289,Anuj Desai,Bengaluru,2023-02-10,Savings,46744.61
290,Neha Patel,Hyderabad,2024-03-03,Current,53476.58
291,Aman Joshi,Mumbai,2021-06-08,Savings,75037.86
292,Karan Nair,Mumbai,2022-09-17,Current,81019.4
293,Meera Gupta,Bengaluru,2021-06-16,Savings,26851.52
294,Sam Verma,Hyderabad,2024-07-14,Current,23983.08
295,Anuj Rao,Ahmedabad,2020-10-17,Current,474239.93
296,Ritika Verma,Pune,2022-10-10,Current,46100.25
297,Karan Singh,Delhi,2022-05-14,Savings,254421.66
298,Vikram Sharma,Delhi,2022-02-14,Current,59755.6
299,Sam Nair,Bengaluru,2023-01-05,Savings,107786.53
300,Dhruv Singh,Pune,2023-08-25,Current,381654.5
